Num. Serie - Modelo - Identificador; ;;;;;;;;
501219262 - 410VT7A90B00 - Central El Cuy;;;;;;;;;
Curva de carga 1, absolutos, ;;;;;;;;;
Periodo solicitado:  01/06/2024 0:00 - 07/08/2024 12:06;;;;;;;;;
Potencia activa trifasica  (+/-);Potencia reactiva trifásica  (+/-);Tension fase 1 (fase - neutro);Tension fase 2 (fase - neutro);Tension fase 3 (fase - neutro);Corriente fase 1;Corriente fase 2;Corriente fase 3;Fecha;Descripcion
69,7;28,67;229,7;233,3;230;121,79;101,66;107,24; 02/07/2024 9:00:00; 
73,31;32,23;229,3;233,3;229,8;129,19;109,23;113,64; 02/07/2024 9:15:00; 
71,62;30,53;229,4;233,4;229,6;126,32;105,13;111,09; 02/07/2024 9:30:00; 
70,73;30,23;229,1;232,8;230,1;122,99;107,35;107,29; 02/07/2024 9:45:00; 
68,82;32,16;230,6;233,6;229,5;119,54;99,11;114,1; 02/07/2024 10:00:00; 
70,02;31,61;230,9;233,3;229,7;118,4;100,56;116,61; 02/07/2024 10:15:00; 
71,41;31,55;229,9;232,9;230,1;124,1;103,98;112,54; 02/07/2024 10:30:00; 
73,85;31,99;228,5;232,9;230;131,3;109,47;112,12; 02/07/2024 10:45:00; 
77,05;32,53;231,3;233,2;230,1;128,42;109,29;125,63; 02/07/2024 11:00:00; 
77,34;32,28;230,1;232,9;230,1;130,98;112,33;121,7; 02/07/2024 11:15:00; 
81,8;33,28;229,7;232,8;229,8;137,08;120,74;128,06; 02/07/2024 11:30:00; 
86,33;34,01;228,3;232,2;230,2;145,76;131,35;129,1; 02/07/2024 11:45:00; 
87,47;33,53;227,4;233,6;228,8;158,93;124,82;128,71; 02/07/2024 12:00:00; 
94,06;35,02;227,6;232,1;229,9;158,89;143,57;138,07; 02/07/2024 12:15:00; 
89,83;35,29;229,1;232;230,5;148,3;137,92;134,65; 02/07/2024 12:30:00; 
87,61;36,9;228,6;232,7;229,6;151,46;128,72;135,86; 02/07/2024 12:45:00; 
84,27;36,13;228,4;232,6;229,7;145,81;125,12;130,96; 02/07/2024 13:00:00; 
88,86;35,78;229,7;232;230,4;143,72;133,99;139,97; 02/07/2024 13:15:00; 
91,68;37,18;231,1;232,9;229,7;148,63;131,15;150,35; 02/07/2024 13:30:00; 
90,66;38,97;230,4;234,9;227,8;161,27;117,87;152,97; 02/07/2024 13:45:00; 
89,51;36,33;228,3;234,7;227,5;165,43;119,78;141,51; 02/07/2024 14:00:00; 
94,35;36,75;228,5;233,9;228,1;166,55;130,61;147,94; 02/07/2024 14:15:00; 
93,25;35,37;229,4;234,2;228,2;162,91;125,69;148,44; 02/07/2024 14:30:00; 
82,97;38,76;230,7;234,7;228,2;149,81;110,1;140,81; 02/07/2024 14:45:00; 
89,88;38,58;230,2;233,9;228,6;155,58;125,25;146,77; 02/07/2024 15:00:00; 
83,73;37,22;231,3;233,7;229,3;143,18;116,51;138,8; 02/07/2024 15:15:00; 
85,55;38,67;232,5;234,7;228,5;147,49;111,78;149,23; 02/07/2024 15:30:00; 
84,86;38,89;232;234,4;228,7;146,69;112,45;147,01; 02/07/2024 15:45:00; 
79,52;35,6;230,5;234,4;228,5;142,92;105,53;132,83; 02/07/2024 16:00:00; 
80,25;37,33;231,1;234,6;228,4;143;106,22;137,75; 02/07/2024 16:15:00; 
77,6;35,95;231;234,3;228,9;136,83;106,52;129,7; 02/07/2024 16:30:00; 
76,77;36,39;230,4;234,9;228,3;140,42;103,8;127,95; 02/07/2024 16:45:00; 
78,43;37,3;232,4;235;228,4;136,7;104,4;137,42; 02/07/2024 17:00:00; 
76,41;38,22;233,1;235;228,7;132,75;102,67;136,34; 02/07/2024 17:15:00; 
80,87;37,38;232,6;234,4;229;136,65;111,14;139,04; 02/07/2024 17:30:00; 
81,5;36,23;232;234,6;228,9;139,82;111,3;136,9; 02/07/2024 17:45:00; 
81,24;36,63;232,7;235,1;228,4;139,79;107,17;141,09; 02/07/2024 18:00:00; 
74,21;36,44;233,8;235,1;228,6;124,98;97,5;137,02; 02/07/2024 18:15:00; 
74,57;35,71;232,9;234,5;229,1;125,72;100,25;133,16; 02/07/2024 18:30:00; 
88,62;37,59;234,5;234,9;228,6;143,35;114,96;159,45; 02/07/2024 18:45:00; 
94,67;36,64;234,4;234,8;228,3;151,35;123,17;166,61; 02/07/2024 19:00:00; 
100,64;35,37;234,4;234,8;228,1;160,7;126,99;176,34; 02/07/2024 19:15:00; 
113,98;37,41;233,7;233,9;228,5;176,33;152,3;192,11; 02/07/2024 19:30:00; 
112,96;36,71;232,1;233,8;228,4;180,16;151,99;184,89; 02/07/2024 19:45:00; 
108,82;35,94;232,7;234,3;228;174,9;141,34;182,61; 02/07/2024 20:00:00; 
113,21;36,32;232,2;233,8;228,2;179,63;148,54;188,68; 02/07/2024 20:15:00; 
111,53;36,46;232,4;234,1;228;178,28;144,58;187,31; 02/07/2024 20:30:00; 
114,34;37,49;232,7;235;227,2;185,6;142,93;195,45; 02/07/2024 20:45:00; 
122,11;36,59;232;234,5;227,4;196,83;156,73;201,52; 02/07/2024 21:00:00; 
120,48;34,94;232,9;234,3;227,7;190,6;153,51;201,05; 02/07/2024 21:15:00; 
122,28;36,14;236,5;235,2;227,8;186,28;148,1;216,73; 02/07/2024 21:30:00; 
123,53;35,86;234;235,3;227,1;196,35;151;211,15; 02/07/2024 21:45:00; 
118,75;36,68;234,3;235,2;227,2;188,06;144,23;206,86; 02/07/2024 22:00:00; 
111,42;35,31;233,4;234,5;228;175,49;140,64;191,05; 02/07/2024 22:15:00; 
106,46;33,37;233,9;235,3;227,4;171,72;128,48;185; 02/07/2024 22:30:00; 
112,93;35,95;235;235,4;227,6;178,21;137,07;198,85; 02/07/2024 22:45:00; 
103,65;36,19;232,5;236,3;226,2;178,51;121,18;181,38; 02/07/2024 23:00:00; 
106,46;35,95;233,6;236,9;225,8;181,64;119,77;190,74; 02/07/2024 23:15:00; 
103,48;35,34;234,5;236,2;226,7;170,67;119,82;186,07; 02/07/2024 23:30:00; 
106,09;34,17;234,4;236,3;226,6;174,66;122,88;188,47; 02/07/2024 23:45:00; 
108,08;35,07;235,9;235,7;227,6;169,43;132,1;191,48; 03/07/2024 0:00:00; 
106,14;35;236,4;235,4;228;162,77;130,72;189,81; 03/07/2024 0:15:00; 
97,15;34,16;236,4;235,1;228,6;148,56;121,07;175,71; 03/07/2024 0:30:00; 
94,33;32;234,1;234,5;228,8;149,94;120,81;161,41; 03/07/2024 0:45:00; 
86,89;31,73;233;234,6;228,6;143,8;110,52;148,43; 03/07/2024 1:00:00; 
87,34;31,71;233,1;234,5;228,6;143,88;111,55;149,02; 03/07/2024 1:15:00; 
86,22;31,87;232,8;234,3;228,8;141,37;112,01;146,7; 03/07/2024 1:30:00; 
87,19;31,97;232,5;234;229;142,57;114,94;146,35; 03/07/2024 1:45:00; 
83,81;30,47;232,7;233,9;229,3;136,4;110,33;140,89; 03/07/2024 2:00:00; 
81,41;31,29;232,3;233,6;229,6;133,18;110,21;135,9; 03/07/2024 2:15:00; 
75,75;32,57;234,2;234,1;229,5;122,56;100,56;135,36; 03/07/2024 2:30:00; 
70,59;32,05;233,1;233,7;229,8;116,4;96,86;124,04; 03/07/2024 2:45:00; 
66,86;30,83;231,4;233,5;229,9;115,11;93,76;112,73; 03/07/2024 3:00:00; 
62,72;29,76;232,3;233,8;229,8;107,56;85,78;109,99; 03/07/2024 3:15:00; 
65,72;30,12;232,7;234;229,7;111,59;88,01;115,73; 03/07/2024 3:30:00; 
65,65;30,39;232;233,9;229,7;113,37;89,42;113,16; 03/07/2024 3:45:00; 
67,02;29,86;232,5;233,5;230;110,49;93,44;115,87; 03/07/2024 4:00:00; 
68,46;30,96;232,8;233,4;230,1;112,17;95,92;118,89; 03/07/2024 4:15:00; 
67,22;30,86;232,8;233,5;230,1;111,39;93,5;117,03; 03/07/2024 4:30:00; 
66,04;31,21;231,7;233,5;230,1;113,22;92,93;112,58; 03/07/2024 4:45:00; 
66,02;29,4;231,8;233,2;230,3;111,23;94,09;109,75; 03/07/2024 5:00:00; 
65,73;30,82;232,4;233,2;230,4;109,41;93,65;112,95; 03/07/2024 5:15:00; 
64,42;30,67;232,7;233,6;230,1;108,24;89,96;112,73; 03/07/2024 5:30:00; 
63,49;29,78;234;234,6;229,3;107,31;81,13;118,14; 03/07/2024 5:45:00; 
62,72;30,24;233,3;234,3;229,6;107,32;83,13;113,77; 03/07/2024 6:00:00; 
65,29;31,1;232,9;233,8;230;110,08;89,13;115,81; 03/07/2024 6:15:00; 
61,57;28,81;234,3;234;230;100,69;81,92;113,84; 03/07/2024 6:30:00; 
61,05;29,27;233,9;233,6;230,4;99,59;84,45;110,79; 03/07/2024 6:45:00; 
64,99;29,68;234,6;233,7;230,5;103,02;89,11;118,52; 03/07/2024 7:00:00; 
67,2;30,32;235;234,4;229,8;107,96;86,02;126,8; 03/07/2024 7:15:00; 
71,87;29,89;234;233,8;230,1;113,6;94,21;129,73; 03/07/2024 7:30:00; 
74,81;28,72;233,5;233,7;230;118,96;98,33;130,45; 03/07/2024 7:45:00; 
75,93;28,35;232,8;234;229,4;123,9;98,84;130,3; 03/07/2024 8:00:00; 
74,6;28,84;232,3;233,7;229,7;123,29;100,43;125,19; 03/07/2024 8:15:00; 
70,97;30,55;232,7;234;229,6;119,44;95,34;121,87; 03/07/2024 8:30:00; 
71,01;29,77;231,6;233,6;229,7;120,47;97,56;117,97; 03/07/2024 8:45:00; 
70,98;28,88;231,6;233,9;229,6;121,78;95,05;117,37; 03/07/2024 9:00:00; 
72,86;28,84;231,4;233,8;229,7;124,06;98,55;118,51; 03/07/2024 9:15:00; 
75,42;30,06;230,3;234,7;228,5;135,76;97,93;122,87; 03/07/2024 9:30:00; 
75,37;30,49;231,7;234,9;228,6;132,29;95,72;127,66; 03/07/2024 9:45:00; 
76,28;30,85;230,3;234,5;228,8;136,97;101,44;122,39; 03/07/2024 10:00:00; 
81,51;31,64;229,8;234,3;228,8;145,8;109,92;127,29; 03/07/2024 10:15:00; 
83,58;32,51;231,8;234,1;229,2;139,55;112,53;137,9; 03/07/2024 10:30:00; 
85,15;33,99;230;234,1;228,9;148,34;116,27;136,38; 03/07/2024 10:45:00; 
81,01;30,95;230,1;234,2;228,9;141,38;109,12;128,83; 03/07/2024 11:00:00; 
88,3;33,13;229,4;234,1;228,5;154,37;119,81;139,17; 03/07/2024 11:15:00; 
84,66;33,12;230,5;234;228,9;145,1;113,73;137,86; 03/07/2024 11:30:00; 
87,07;33,53;230,3;234,4;228,5;150,71;115,29;142,08; 03/07/2024 11:45:00; 
82,82;35;230,5;234,2;228,8;143,06;113,5;136,84; 03/07/2024 12:00:00; 
85,28;35,55;231,8;235,2;228,1;148,96;106,95;147,38; 03/07/2024 12:15:00; 
84,66;36,18;231,7;235;228,1;147,01;105,45;148,92; 03/07/2024 12:30:00; 
87,27;35,77;232,1;235,2;228;150,48;107,88;152,48; 03/07/2024 12:45:00; 
90,73;33,98;231,1;234,4;228,5;153,52;118,36;150,27; 03/07/2024 13:00:00; 
87,83;35,43;230,9;234,1;228,7;149,57;116,85;146,42; 03/07/2024 13:15:00; 
85,65;35,46;230,5;233,6;229,1;145,83;118,21;140,17; 03/07/2024 13:30:00; 
83,96;34,73;229,7;232,8;229,7;142,2;121,52;132,71; 03/07/2024 13:45:00; 
81,38;35,6;229,7;232,3;230,4;137,18;122,82;127,02; 03/07/2024 14:00:00; 
83,97;35,87;229,6;233,3;229,4;145,58;119,63;133,36; 03/07/2024 14:15:00; 
83,16;34,95;230;233,3;229,5;142,77;116,58;133,77; 03/07/2024 14:30:00; 
89,2;34,27;229,7;233;229,6;150,1;126,14;140,11; 03/07/2024 14:45:00; 
88,74;34,77;232,3;233,6;229,5;143,44;119,12;150,25; 03/07/2024 15:00:00; 
83,77;36,69;232,6;233,4;229,7;135,93;114,1;145,82; 03/07/2024 15:15:00; 
81,18;36,39;232,2;233,2;230,2;132,9;113,85;138,53; 03/07/2024 15:30:00; 
83,7;36,15;232,4;233,5;229,9;137,7;115,07;142,04; 03/07/2024 15:45:00; 
81,48;35,42;231,4;233,6;229,6;137,48;112,1;136,48; 03/07/2024 16:00:00; 
79,85;35,82;233,2;233,8;229,8;130,41;107,51;140,68; 03/07/2024 16:15:00; 
79,24;37,76;234,5;233,5;230,2;124,86;108,06;145,83; 03/07/2024 16:30:00; 
78,97;38,34;232,3;232,4;230,7;126,24;120;134,06; 03/07/2024 16:45:00; 
75,48;35,98;231,3;233;230,1;126,19;111,27;126,04; 03/07/2024 17:00:00; 
78,61;35,14;231,2;232,3;230,5;126,86;119,98;127,41; 03/07/2024 17:15:00; 
78,09;35,92;231;232,3;230,4;127,36;119,8;126,66; 03/07/2024 17:30:00; 
77,48;35,96;231;233,1;229,8;130,56;113,51;128,11; 03/07/2024 17:45:00; 
75,92;35,7;230,7;233,5;229,5;131,02;109,39;126,09; 03/07/2024 18:00:00; 
83,47;35,04;230,6;233,6;229,3;142,7;116,01;136,36; 03/07/2024 18:15:00; 
88,7;33,36;230,9;233,4;229,5;146,16;123,16;143,4; 03/07/2024 18:30:00; 
93,78;35,79;231,9;233,9;228,8;153,33;125,2;158,19; 03/07/2024 18:45:00; 
100,8;35,56;232,1;234,2;228,4;164,84;129,65;170,78; 03/07/2024 19:00:00; 
113,88;36,03;232,2;234,4;228;183,83;145,41;190,17; 03/07/2024 19:15:00; 
120,02;37,03;232,9;235;227,3;192,98;150,83;202,57; 03/07/2024 19:30:00; 
111,5;36,3;233,4;234;228,5;174,13;144,26;189,9; 03/07/2024 19:45:00; 
111,12;36,29;232,4;233,6;228,6;174,71;146,94;185,89; 03/07/2024 20:00:00; 
108,38;36,92;233,7;234,4;228,2;170,25;137,87;188,55; 03/07/2024 20:15:00; 
112,81;38,18;233,3;234,9;227,5;180,93;141,67;195,02; 03/07/2024 20:30:00; 
115,09;37,41;232;233,9;228,1;184,68;150,04;191,67; 03/07/2024 20:45:00; 
116,27;35,9;232,4;234;228;185,6;149,68;193,98; 03/07/2024 21:00:00; 
114,94;35,24;233,1;234,5;227,8;182,86;144,99;194,66; 03/07/2024 21:15:00; 
119,56;36,47;233,6;234,5;227,8;187,75;151,58;202,95; 03/07/2024 21:30:00; 
119,66;34,45;233,3;234,7;227,5;188,79;149,64;202,28; 03/07/2024 21:45:00; 
120,94;35,35;232,6;234,2;227,8;189,76;155,95;201,78; 03/07/2024 22:00:00; 
117,34;35,74;231,8;233,4;228,4;183,53;157,85;192,17; 03/07/2024 22:15:00; 
107,72;33,63;231,2;233,4;228,4;172,27;143,51;176,41; 03/07/2024 22:30:00; 
105,74;33,64;230,5;234,2;227,6;175,64;137,53;173,06; 03/07/2024 22:45:00; 
103,84;33,62;232;234,8;227,3;171,11;129,44;176,85; 03/07/2024 23:00:00; 
106,01;34,38;232,3;235,3;227,1;177,84;128,41;180,69; 03/07/2024 23:15:00; 
108,83;36,38;233,9;235,5;227,1;177,57;128,72;193,23; 03/07/2024 23:30:00; 
103,64;33,48;234,1;235,3;227,5;167,36;122,91;183,36; 03/07/2024 23:45:00; 
96,3;31,17;233,4;235,6;227,4;159,92;115,13;166,73; 04/07/2024 0:00:00; 
94,96;30,43;233,1;235,4;227,7;158,07;115,1;161,95; 04/07/2024 0:15:00; 
90,36;32,09;232,9;234,4;228,6;147,23;115,31;154,38; 04/07/2024 0:30:00; 
91,09;33,15;234,3;234,9;228,4;146,43;112,73;161,94; 04/07/2024 0:45:00; 
84,13;31,73;234,4;234,5;229;134,07;106,37;150,01; 04/07/2024 1:00:00; 
81,14;31,49;234,3;234,9;228,7;132,17;100,04;146,58; 04/07/2024 1:15:00; 
81,8;29,93;233,8;234,6;228,9;131,61;103,78;143,8; 04/07/2024 1:30:00; 
81,23;29,97;234,9;234,8;228,8;129,47;100,07;147,02; 04/07/2024 1:45:00; 
79,05;31,63;233,8;234,7;228,8;131,08;100,07;140,03; 04/07/2024 2:00:00; 
75,43;32,07;232,8;234,2;229,2;126,09;99,56;131,56; 04/07/2024 2:15:00; 
72,9;30,6;232,9;234,2;229,3;121,62;95,12;127,82; 04/07/2024 2:30:00; 
75,7;31,97;232,9;234,1;229,3;125,86;100,05;131,85; 04/07/2024 2:45:00; 
72,23;28,97;232,3;234,5;229;123,08;92,55;124,43; 04/07/2024 3:00:00; 
71,9;30,29;232,5;235,2;228,5;126;88,7;127,26; 04/07/2024 3:15:00; 
71,56;30,07;232,1;234,8;228,8;124,87;90,54;124,3; 04/07/2024 3:30:00; 
72,55;29,53;231,9;234,5;229;124,87;93,57;124,1; 04/07/2024 3:45:00; 
70,05;29,22;231,9;234,1;229,4;119,82;92,21;119,5; 04/07/2024 4:00:00; 
69,08;28,66;232;233,7;229,9;116,45;94,01;115,78; 04/07/2024 4:15:00; 
69,74;29,63;232,4;234;229,5;118,2;92,84;119,65; 04/07/2024 4:30:00; 
68,58;28,28;231,4;234,2;229,4;119,8;90,67;114,28; 04/07/2024 4:45:00; 
67,61;28,2;232,5;234,4;229,4;115,84;87,88;116,75; 04/07/2024 5:00:00; 
70,57;30,08;232,6;233,9;229,6;116,81;96,05;121,88; 04/07/2024 5:15:00; 
69,82;29,82;232,8;233,7;229,8;115,47;94,09;121,1; 04/07/2024 5:30:00; 
66,46;30,08;233,6;233,3;230,4;106,9;93,24;117,05; 04/07/2024 5:45:00; 
65,08;28,24;232,8;233,4;230,2;106,73;90,1;112,11; 04/07/2024 6:00:00; 
68,4;28,76;232,7;234;229,7;115,23;91,18;117,45; 04/07/2024 6:15:00; 
65,77;29,02;232,9;233,5;230,4;108,75;91,67;112,53; 04/07/2024 6:30:00; 
65,28;30,09;232,7;233,2;230,6;107,65;92,9;112,43; 04/07/2024 6:45:00; 
65,34;27,82;232,6;234,5;229,5;113,29;84,72;112,8; 04/07/2024 7:00:00; 
70,51;28,25;231,8;234,8;228,8;125,01;88,83;119,52; 04/07/2024 7:15:00; 
75,06;27,52;232,3;234,9;228,7;130,73;94,2;125,55; 04/07/2024 7:30:00; 
79,2;27,91;232,2;234,1;229,2;132,17;103,38;130,94; 04/07/2024 7:45:00; 
79,84;27,62;231,4;234,6;228,7;138,28;101,84;129,63; 04/07/2024 8:00:00; 
76,78;27,89;232,7;234,1;229,3;128,39;99,81;128,45; 04/07/2024 8:15:00; 
73,31;28,52;231,8;234,3;229,2;126,67;96,86;121,16; 04/07/2024 8:30:00; 
73,94;29,02;231,3;233,9;229,3;126,61;100,26;120,75; 04/07/2024 8:45:00; 
69,82;29,14;229,8;234,6;228,8;128,6;92,46;112,63; 04/07/2024 9:00:00; 
74,88;27,2;228,7;235,3;228,1;142,51;96,33;115,24; 04/07/2024 9:15:00; 
74,19;27,03;228,8;235,2;228,2;139,88;96,17;114,37; 04/07/2024 9:30:00; 
78,53;29,26;231,9;233,9;229,7;130,47;105,2;128,49; 04/07/2024 9:45:00; 
81,14;29,92;231,8;233,8;229,7;133,71;110,06;131,75; 04/07/2024 10:00:00; 
79,94;32,14;231,7;234,7;228,8;138,34;103,18;134,2; 04/07/2024 10:15:00; 
85,35;30,7;231,6;234,3;228,9;143,15;110,8;140,81; 04/07/2024 10:30:00; 
86,97;30,47;231,8;234,2;229;144,86;114,35;141,62; 04/07/2024 10:45:00; 
86,65;32,15;232,1;234,7;228,6;146,7;110,48;144,87; 04/07/2024 11:00:00; 
89,15;33,19;231,1;234,4;228,7;152,49;116,88;145,24; 04/07/2024 11:15:00; 
89,58;33,72;231,8;233,7;229,6;146,47;122,44;146,44; 04/07/2024 11:30:00; 
84,84;32,38;231,4;233,2;230;137,99;118,88;137,32; 04/07/2024 11:45:00; 
83,32;34,41;232,3;233,8;229,7;138;113,53;139,45; 04/07/2024 12:00:00; 
87,3;32,6;232,6;233;230,2;136,29;123,87;143,31; 04/07/2024 12:15:00; 
89,73;34,49;231,9;233,7;229,4;146,74;122,51;148,13; 04/07/2024 12:30:00; 
92,62;34,06;229,5;233,6;228,9;158,35;128,53;144,68; 04/07/2024 12:45:00; 
88,56;33,42;230,1;234,5;228,4;155,88;117,86;140,83; 04/07/2024 13:00:00; 
85,92;33,77;230,1;234,1;228,6;149,94;115,93;137,85; 04/07/2024 13:15:00; 
82,59;33,89;231,2;235;228,1;145,82;104,42;140,08; 04/07/2024 13:30:00; 
85,64;33,56;228,6;234,3;228,1;155,25;115,15;134,9; 04/07/2024 13:45:00; 
90,83;35,54;230,7;234,8;228,1;159,1;117,96;149,3; 04/07/2024 14:00:00; 
85,55;35,28;230,9;234,5;228,5;149,63;113,15;141,27; 04/07/2024 14:15:00; 
86,38;33,92;231,4;234,2;228,8;146,48;115,94;141,99; 04/07/2024 14:30:00; 
93,28;32,87;232,6;234;228,9;148,74;123,12;157,52; 04/07/2024 14:45:00; 
98,42;34,79;233,5;234,1;228,8;153,7;128,23;170,08; 04/07/2024 15:00:00; 
98,44;37,38;235,3;234,2;229,2;150,28;130,26;174,37; 04/07/2024 15:15:00; 
92,91;35,92;234,5;234,7;228,7;146,67;120,36;164,96; 04/07/2024 15:30:00; 
89,98;37,71;234;234,6;228,6;142,73;118,4;162,38; 04/07/2024 15:45:00; 
88,57;37,06;233,6;234,5;228,6;141,79;117,33;158,48; 04/07/2024 16:00:00; 
86,14;36,51;232,4;235,2;228;148,48;107,5;152,13; 04/07/2024 16:15:00; 
93,6;35,98;231,7;234,8;228;158;121,47;158,31; 04/07/2024 16:30:00; 
94,18;38,96;232,3;234,9;228;158,08;122,26;163,84; 04/07/2024 16:45:00; 
89,16;37,05;233;235,3;227,9;149,93;111,97;158,93; 04/07/2024 17:00:00; 
88,67;35,8;232,5;235,3;227,9;151,31;110,24;155,78; 04/07/2024 17:15:00; 
93,52;38,73;231,9;234,3;228,5;156,65;121,91;162,3; 04/07/2024 17:30:00; 
89,55;37,1;232,4;234,4;228,7;148,43;116,31;156,58; 04/07/2024 17:45:00; 
90,51;36;234,1;234,8;228,7;145,42;114,89;161,96; 04/07/2024 18:00:00; 
90,66;36,51;233,8;234,2;229,1;144,81;119,84;158,85; 04/07/2024 18:15:00; 
87,44;34,32;231,2;233,4;229,5;145,42;120,01;142,97; 04/07/2024 18:30:00; 
96,78;34,11;232,3;234,3;228,6;159,11;126,3;161,32; 04/07/2024 18:45:00; 
100,25;34,6;233,9;234,9;228,1;161,89;125,04;173,97; 04/07/2024 19:00:00; 
108,36;36,57;234,8;234,3;228,6;165,18;138,14;191,46; 04/07/2024 19:15:00; 
112,5;36,14;233,2;234,4;228,1;176,39;141,55;194,7; 04/07/2024 19:30:00; 
114,68;34,54;232;233,8;228,3;181,7;148,34;190,67; 04/07/2024 19:45:00; 
111,71;33,63;232,8;234,3;227,8;177,64;140,6;189,28; 04/07/2024 20:00:00; 
112,1;34,71;232,6;234,6;227,5;181,48;140,62;188,77; 04/07/2024 20:15:00; 
109,42;34,92;233,7;233,8;228,6;169,61;141,88;186,35; 04/07/2024 20:30:00; 
113,76;34,05;232,2;233,7;228,1;179,6;147,95;188,83; 04/07/2024 20:45:00; 
117,46;35,48;232,5;233,9;227,8;185,18;149,72;198,74; 04/07/2024 21:00:00; 
117,69;34,75;234;234,8;227,3;185,63;142,54;204,78; 04/07/2024 21:15:00; 
119,72;33,9;233,6;234,5;227,4;186,99;146,33;207,01; 04/07/2024 21:30:00; 
121,9;33,6;233,5;234,6;227,4;190,48;150,06;208,82; 04/07/2024 21:45:00; 
118,38;33,17;232,5;234;227,9;186,53;149,83;198,02; 04/07/2024 22:00:00; 
115,99;32,71;231,6;233,9;227,9;185,12;148,67;191,03; 04/07/2024 22:15:00; 
112,33;31,63;230,1;232,1;229,6;175,63;157,19;175,41; 04/07/2024 22:30:00; 
101,93;30,55;231,3;233,8;228,4;165,82;131,85;166,51; 04/07/2024 22:45:00; 
107,42;31,84;230,2;234,2;227,7;180,2;138,87;171,41; 04/07/2024 23:00:00; 
102,72;31,37;230,1;233,8;228,2;171,5;134,52;163,82; 04/07/2024 23:15:00; 
94,09;31,17;231,8;232,9;229,3;148,51;126,82;155,8; 04/07/2024 23:30:00; 
91,95;30,38;231,3;232,5;229,7;144,81;126,18;150,39; 04/07/2024 23:45:00; 
89,63;30,85;232,1;232,8;229,6;140,7;121,2;150,13; 05/07/2024 0:00:00; 
93,81;29,95;230,5;233,7;228,5;156,1;123,31;151,45; 05/07/2024 0:15:00; 
98,46;28,46;231,8;232,7;229,6;152,3;132,4;160,55; 05/07/2024 0:30:00; 
93,8;29,92;233,9;233,3;229,4;144,35;122,3;160,32; 05/07/2024 0:45:00; 
89,57;29,06;233,9;233,7;229,2;140,87;114,82;153,42; 05/07/2024 1:00:00; 
86,78;28,42;233,5;233,9;228,9;137,7;109,19;150,26; 05/07/2024 1:15:00; 
86,29;27,86;232,9;234,3;228,5;141,85;107,65;146,24; 05/07/2024 1:30:00; 
84,39;29,55;232,2;233,7;229;139,18;109,81;140,78; 05/07/2024 1:45:00; 
76,32;26,59;230,6;233;229,5;127,38;104,27;121,69; 05/07/2024 2:00:00; 
74,49;27,77;231,7;233,3;229,4;121,63;100,83;124,53; 05/07/2024 2:15:00; 
72,2;28,2;231,1;233,3;229,5;121,16;98,9;118,58; 05/07/2024 2:30:00; 
69,8;28,18;230,7;233,3;229,5;118,93;96,23;114,15; 05/07/2024 2:45:00; 
72,57;26,93;232,5;233,7;229,4;118,28;95,35;123,65; 05/07/2024 3:00:00; 
71,02;28,02;230,5;233,3;229,6;121,16;98,27;114,74; 05/07/2024 3:15:00; 
68,94;28,47;231;233;230;115,89;96,7;112,96; 05/07/2024 3:30:00; 
70,24;27,19;231,5;233;230,1;115,1;98,2;115,11; 05/07/2024 3:45:00; 
71;26,81;232,4;233,3;229,9;115,1;96,66;118,69; 05/07/2024 4:00:00; 
66,3;26,1;231,2;233,1;230;111,53;92,52;107,22; 05/07/2024 4:15:00; 
66,44;27,23;231,7;233,6;229,6;112,5;90,16;111,29; 05/07/2024 4:30:00; 
66,77;27,17;231,9;233,1;230,1;110,37;92,95;111,02; 05/07/2024 4:45:00; 
67,87;27,34;231,8;233,5;229,8;113,17;92,65;113,57; 05/07/2024 5:00:00; 
65,79;26,69;231,6;233,4;229,9;110,83;90,14;109,3; 05/07/2024 5:15:00; 
67,98;27,97;231;233,3;229,9;116;95,13;110,19; 05/07/2024 5:30:00; 
64,73;26,95;231,6;233,2;230;108,79;90,21;107,22; 05/07/2024 5:45:00; 
65,1;27;231,6;233,3;230;109,56;90,68;107,69; 05/07/2024 6:00:00; 
68,26;26,65;230,7;234,2;229;121,07;90,43;111,15; 05/07/2024 6:15:00; 
69,03;27,88;230;233,5;229,5;121,41;97,73;108,3; 05/07/2024 6:30:00; 
69,18;26,21;230,6;233,7;229,4;119,61;95,55;109,93; 05/07/2024 6:45:00; 
70,42;26,16;230,9;233,5;229,5;120,03;97,52;112,01; 05/07/2024 7:00:00; 
73,01;25,83;231,2;232,9;230,1;119,37;104,07;114,65; 05/07/2024 7:15:00; 
74,09;26,88;231,1;233,4;229,6;124,71;102,87;117,21; 05/07/2024 7:30:00; 
71,8;26,21;232;233,7;229,5;119,82;95,49;118,4; 05/07/2024 7:45:00; 
72,21;25,02;232,2;233,7;229,5;118,69;95;119,83; 05/07/2024 8:00:00; 
67,33;26,9;230,6;233,6;229,5;117,97;91,96;108,36; 05/07/2024 8:15:00; 
71,51;27,28;230,6;233,7;229,3;123,98;97,66;114,06; 05/07/2024 8:30:00; 
70,63;27,54;231,1;233,4;230;119,5;98,52;112,67; 05/07/2024 8:45:00; 
77,63;27,15;228,9;234,2;228,8;140,44;106,66;115,77; 05/07/2024 9:00:00; 
78,17;26,97;229,6;233,6;229,3;134,49;110,79;117,74; 05/07/2024 9:15:00; 
